Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max),Direccion del viento (vct),Lluvia
2026-04-23T19:00:00,12.85,42.669,10.3,3.6,49.5,764.9,3.1,3.8,27.9,0.0
2026-04-23T19:30:00,12.85,43.125,10.0,2.8,48.1,764.9,2.7,3.3,41.8,0.0
2026-04-23T20:00:00,12.95,44.305,9.7,2.2,49.7,765.1,3.1,3.8,27.7,0.0
2026-04-23T20:30:00,12.79,44.138,9.5,2.0,46.7,765.2,3.2,3.9,36.3,0.0
2026-04-23T21:00:00,12.79,45.249,9.4,1.7,47.3,765.4,2.9,4.1,35.9,0.0
2026-04-23T21:30:00,12.76,45.651,9.4,1.9,44.7,765.5,3.5,4.8,16.7,0.0
2026-04-23T22:00:00,12.73,46.115,9.4,2.2,42.1,765.5,3.3,4.9,29.1,0.0
2026-04-23T22:30:00,12.73,46.412,9.5,3.1,35.8,765.4,3.6,5.5,9.9,0.0
2026-04-23T23:00:00,12.73,46.737,9.4,1.3,43.1,765.3,3.5,4.4,38.8,0.0
2026-04-23T23:30:00,12.70,46.335,9.2,2.4,34.9,765.4,3.4,4.5,43.9,0.0
2026-04-24T00:00:00,12.70,46.246,9.3,1.6,38.1,765.2,3.7,5.7,6.7,0.0
2026-04-24T00:30:00,12.67,46.216,9.1,0.2,42.8,765.2,3.9,5.2,23.7,0.0
2026-04-24T01:00:00,12.67,45.792,9.1,1.4,36.7,765.0,3.8,5.6,19.7,0.0
2026-04-24T01:30:00,12.64,45.587,9.0,1.4,34.2,764.9,3.7,5.4,24.5,0.0
2026-04-24T02:00:00,12.61,44.862,8.2,0.2,39.7,764.7,3.5,4.7,27.5,0.0
2026-04-24T02:30:00,12.61,43.434,7.5,-0.7,45.0,764.6,3.9,4.9,20.5,0.0
2026-04-24T03:00:00,12.61,41.172,6.0,-0.3,43.4,764.7,3.3,4.3,42.5,0.0
2026-04-24T03:30:00,12.61,39.252,4.9,-0.6,41.9,764.7,3.1,3.7,29.6,0.0
2026-04-24T04:00:00,12.61,37.341,3.2,0.4,36.8,764.4,3.3,4.3,36.5,0.0
2026-04-24T04:30:00,12.58,34.543,3.1,-0.2,41.5,764.4,3.3,4.2,39.2,0.0
2026-04-24T05:00:00,12.58,31.576,3.4,-0.4,40.2,764.1,4.1,6.4,21.5,0.0
2026-04-24T05:30:00,12.55,28.352,3.5,-1.0,42.5,764.1,3.2,4.4,37.1,0.0
2026-04-24T06:00:00,12.55,24.603,3.8,-0.6,43.2,764.0,3.3,4.3,23.8,0.0
2026-04-24T06:30:00,12.55,19.799,3.8,1.7,32.8,764.3,2.9,3.6,46.4,0.0
2026-04-24T07:00:00,12.55,14.206,4.0,-1.3,47.1,764.4,3.3,4.5,27.7,0.0
2026-04-24T07:30:00,12.55,9.575,4.5,0.0,40.6,764.2,2.8,4.9,30.4,0.0
2026-04-24T08:00:00,12.55,5.931,5.9,-0.9,44.6,764.4,4.0,5.4,23.3,0.0
2026-04-24T08:30:00,12.55,3.020,6.8,0.2,43.3,764.5,3.1,4.1,35.3,0.0
2026-04-24T09:00:00,12.55,3.255,7.6,0.5,44.2,764.6,2.6,3.7,18.2,0.0
2026-04-24T09:30:00,13.13,3.184,7.3,0.5,42.4,765.2,1.6,4.1,45.5,0.0
2026-04-24T10:00:00,13.44,2.751,8.2,1.1,44.0,765.1,3.2,4.2,16.7,0.0
2026-04-24T10:30:00,13.44,-2.947,8.3,0.9,52.2,765.2,3.2,4.7,26.2,0.0
2026-04-24T11:00:00,13.44,-3.033,8.3,2.7,52.0,765.3,2.8,3.4,30.5,0.0
2026-04-24T11:30:00,13.60,-7.482,9.4,5.5,36.4,765.1,2.0,3.4,49.2,0.0
2026-04-24T12:00:00,13.44,-3.795,10.1,6.1,34.2,765.4,1.7,3.1,179.5,0.0
2026-04-24T12:30:00,13.47,13.425,10.6,6.8,37.2,765.4,1.1,2.1,195.2,0.0
2026-04-24T13:00:00,13.44,22.676,10.6,6.8,33.8,765.4,1.6,2.8,220.8,0.0
2026-04-24T13:30:00,13.44,28.907,9.3,6.7,40.4,765.3,1.3,2.1,358.4,0.0
2026-04-24T14:00:00,13.57,33.505,11.6,6.3,36.4,765.1,1.7,3.0,12.4,0.0
2026-04-24T14:30:00,13.47,36.368,9.0,6.8,40.8,764.8,1.9,4.1,199.2,0.0
2026-04-24T15:00:00,14.12,0,9.7,6.8,40.9,764.9,1.5,3.1,227.7,0.0
2026-04-24T15:30:00,13.50,38.146,11.9,7.4,42.4,764.7,0.9,2.0,263.0,0.0
2026-04-24T16:00:00,13.44,36.375,7.2,6.9,40.2,764.8,1.1,2.4,227.2,0.0
2026-04-24T16:30:00,13.29,35.486,8.3,5.7,50.3,764.9,1.5,2.6,332.8,0.0
2026-04-24T17:00:00,13.10,34.141,8.2,4.9,51.2,764.8,0.9,2.6,353.8,0.0
2026-04-24T17:30:00,13.01,33.305,7.1,3.9,54.4,764.8,1.0,1.6,25.5,0.0
2026-04-24T18:00:00,12.95,33.881,4.2,2.6,60.6,764.9,2.1,3.4,32.1,0.0
2026-04-24T18:30:00,12.92,33.679,2.4,2.4,60.9,764.9,2.3,2.9,25.9,0.0
2026-04-24T19:00:00,12.89,34.305,2.5,1.9,59.5,764.9,2.2,2.9,27.4,0.0
2026-04-24T19:30:00,12.85,33.965,5.3,1.9,54.8,764.9,1.8,2.5,13.4,0.0
2026-04-24T20:00:00,12.85,35.122,5.1,1.6,55.2,765.0,1.7,2.9,9.8,0.0
2026-04-24T20:30:00,12.79,35.866,4.0,0.2,59.9,765.1,3.0,4.2,17.2,0.0
2026-04-24T21:00:00,12.79,36.698,3.2,1.0,55.6,765.1,2.5,3.6,35.7,0.0
2026-04-24T21:30:00,12.79,36.917,4.1,0.3,55.2,765.0,3.3,4.2,8.6,0.0
2026-04-24T22:00:00,12.76,36.558,4.1,-0.5,58.1,765.3,2.6,3.2,32.6,0.0
2026-04-24T22:30:00,12.73,34.851,4.2,-0.2,53.9,765.2,2.7,3.5,22.9,0.0
2026-04-24T23:00:00,12.73,31.230,4.2,1.5,45.8,765.2,2.3,2.9,62.9,0.0
2026-04-24T23:30:00,12.70,27.302,4.2,-1.0,54.3,765.3,2.7,3.3,27.4,0.0
2026-04-25T00:00:00,12.70,20.858,4.2,-1.1,53.0,765.3,3.7,5.1,11.3,0.0
2026-04-25T00:30:00,12.70,15.185,4.1,0.6,41.8,764.9,3.2,5.8,11.2,0.0
2026-04-25T01:00:00,12.67,10.640,4.1,0.2,41.2,764.9,2.7,4.2,34.0,0.0
2026-04-25T01:30:00,12.67,6.015,4.2,-1.1,45.2,764.7,3.0,3.8,20.7,0.0
2026-04-25T02:00:00,12.61,4.242,4.2,-0.4,42.5,764.7,3.1,3.9,22.6,0.0
2026-04-25T02:30:00,12.61,3.107,4.6,-0.7,42.5,764.6,3.4,4.7,13.6,0.0
2026-04-25T03:00:00,12.61,4.422,4.7,0.3,35.6,764.3,4.0,6.1,4.3,0.0
2026-04-25T03:30:00,12.61,5.768,4.6,0.0,36.2,764.2,3.2,4.8,10.0,0.0
2026-04-25T04:00:00,12.61,5.913,4.4,-0.7,38.3,764.1,3.5,4.9,8.9,0.0
2026-04-25T04:30:00,12.58,8.155,4.3,-1.0,41.3,763.9,3.0,4.2,10.4,0.0
2026-04-25T05:00:00,12.55,8.720,3.9,-0.1,35.1,763.8,3.3,4.5,15.4,0.0
2026-04-25T05:30:00,12.55,10.250,3.9,-1.6,41.8,763.8,2.5,3.8,25.9,0.0
2026-04-25T06:00:00,12.55,11.576,3.9,-0.5,38.5,763.8,2.9,3.9,21.9,0.0
2026-04-25T06:30:00,12.55,11.400,3.7,-1.0,40.6,763.9,2.8,3.6,27.5,0.0
2026-04-25T07:00:00,12.55,12.900,3.7,-1.2,42.0,764.0,2.6,3.7,23.4,0.0
2026-04-25T07:30:00,12.55,12.454,3.6,-0.7,40.0,764.1,3.1,4.3,29.5,0.0
2026-04-25T08:00:00,12.55,12.413,3.5,0.4,35.6,764.1,4.2,5.8,344.0,0.0
2026-04-25T08:30:00,12.52,14.139,3.5,-1.0,42.4,764.3,2.9,3.7,16.1,0.0
2026-04-25T09:00:00,12.55,13.769,3.4,-1.3,45.4,764.3,3.5,4.8,10.0,0.0
2026-04-25T09:30:00,12.79,14.531,3.4,-0.4,41.4,764.4,4.1,5.5,2.6,0.0
2026-04-25T10:00:00,13.44,13.049,3.2,1.9,38.1,764.9,3.0,4.2,8.4,0.0
2026-04-25T10:30:00,13.44,9.384,10.6,2.6,38.0,764.8,3.8,5.3,354.2,0.0
2026-04-25T11:00:00,13.38,6.900,10.1,3.5,35.9,764.8,2.1,3.1,359.4,0.0
2026-04-25T11:30:00,13.87,11.337,10.6,4.4,37.8,764.9,1.8,2.5,34.1,0.0
2026-04-25T12:00:00,13.38,19.660,9.8,5.9,30.2,765.0,1.0,1.6,33.4,0.0
2026-04-25T12:30:00,13.38,27.258,6.1,5.5,33.9,764.8,2.4,3.0,7.3,0.0
2026-04-25T13:00:00,13.41,30.402,7.2,6.7,33.4,764.8,1.4,2.9,356.8,0.0
2026-04-25T13:30:00,13.44,31.470,6.1,7.5,27.7,764.7,0.8,1.5,332.3,0.0
2026-04-25T14:00:00,13.50,31.307,8.0,8.4,24.7,764.6,0.8,1.8,48.9,0.0
2026-04-25T14:30:00,13.57,29.284,7.6,7.5,24.1,764.4,2.0,5.1,340.8,0.0
2026-04-25T15:00:00,13.84,27.765,5.9,8.0,25.7,764.2,1.8,4.8,327.1,0.0
2026-04-25T15:30:00,13.57,25.293,6.1,7.4,30.2,764.0,2.7,5.3,208.2,0.0
2026-04-25T16:00:00,13.53,23.925,5.4,7.7,28.6,764.3,1.7,4.5,204.0,0.0
2026-04-25T16:30:00,13.07,23.567,3.0,6.2,33.4,764.2,1.4,3.9,242.9,0.0
2026-04-25T17:00:00,13.01,22.813,1.2,6.1,35.0,764.3,2.8,5.4,190.1,0.0
2026-04-25T17:30:00,12.98,24.658,7.9,5.7,36.8,764.6,3.4,5.3,174.7,0.0
2026-04-25T18:00:00,12.92,24.713,6.9,3.9,46.1,764.7,1.5,3.2,335.1,0.0
2026-04-25T18:30:00,12.92,25.989,6.3,3.2,47.7,764.4,2.3,3.6,17.3,0.0
2026-04-25T19:00:00,12.85,25.387,6.1,2.8,48.1,764.4,1.8,2.8,29.3,0.0
2026-04-25T19:30:00,12.85,23.953,6.9,2.8,47.0,764.6,1.1,1.7,4.5,0.0
2026-04-25T20:00:00,12.82,22.004,2.4,1.2,58.0,764.7,2.2,3.0,18.0,0.0
2026-04-25T20:30:00,12.79,21.755,0.9,1.2,57.7,765.2,1.7,2.5,32.6,0.0
2026-04-25T21:00:00,12.79,20.313,-1.1,0.3,60.7,765.3,2.2,2.9,42.8,0.0
2026-04-25T21:30:00,12.76,18.489,-1.4,0.6,55.4,765.4,2.7,3.5,27.2,0.0
2026-04-25T22:00:00,12.73,17.056,-0.1,1.2,51.8,765.4,1.9,3.0,50.2,0.0
2026-04-25T22:30:00,12.73,14.673,-1.4,0.5,53.9,765.5,2.2,3.0,46.3,0.0
2026-04-25T23:00:00,12.73,14.504,-1.5,-0.1,56.4,765.6,2.7,3.5,26.3,0.0
2026-04-25T23:30:00,12.70,14.550,-1.6,0.9,49.1,765.6,4.0,6.6,357.8,0.0
2026-04-26T00:00:00,12.70,15.808,-0.6,0.4,52.2,765.6,2.7,3.9,24.9,0.0
2026-04-26T00:30:00,12.67,17.672,-1.4,-0.3,53.0,765.6,2.7,3.5,23.0,0.0
2026-04-26T01:00:00,12.67,17.931,-1.4,0.0,50.5,765.6,2.3,3.1,29.9,0.0
2026-04-26T01:30:00,12.64,18.772,8.4,-0.2,50.4,765.5,3.6,5.1,9.3,0.0
2026-04-26T02:00:00,12.61,20.111,8.7,-0.2,50.5,765.2,3.0,4.6,11.7,0.0
2026-04-26T02:30:00,12.61,21.413,9.8,0.8,43.4,765.2,3.2,4.1,10.2,0.0
2026-04-26T03:00:00,12.61,22.000,9.8,0.6,41.1,765.1,2.3,3.4,36.9,0.0
2026-04-26T03:30:00,12.58,23.548,10.1,0.6,41.2,764.8,2.7,4.1,33.2,0.0
2026-04-26T04:00:00,12.58,24.604,-1.2,0.2,40.5,764.7,3.4,4.3,0.2,0.0
2026-04-26T04:30:00,12.55,25.398,-1.1,1.1,35.6,764.6,3.4,4.4,1.2,0.0
2026-04-26T05:00:00,12.55,26.130,-0.4,-1.0,46.1,764.4,3.0,3.6,18.3,0.0
2026-04-26T05:30:00,12.55,25.634,-0.2,-0.9,47.9,764.3,3.3,5.5,12.7,0.0
2026-04-26T06:00:00,12.55,26.425,0.0,0.0,40.6,764.1,3.1,4.7,15.7,0.0
2026-04-26T06:30:00,12.55,27.650,0.5,-0.6,44.1,764.4,3.1,4.3,15.5,0.0
2026-04-26T07:00:00,12.55,28.330,0.9,-1.4,45.4,764.5,2.8,3.4,25.0,0.0
2026-04-26T07:30:00,12.52,27.975,1.6,0.2,36.0,764.5,3.5,4.7,11.9,0.0
2026-04-26T08:00:00,12.48,28.100,1.7,-0.6,40.1,764.4,3.3,4.8,7.2,0.0
2026-04-26T08:30:00,12.48,27.955,1.9,-0.3,38.6,764.3,3.7,5.2,7.5,0.0
2026-04-26T09:00:00,12.52,28.218,1.6,-0.2,37.6,764.2,3.4,5.4,2.8,0.0
2026-04-26T09:30:00,12.55,27.607,1.1,0.7,31.3,764.4,3.5,5.4,12.4,0.0
2026-04-26T10:00:00,13.50,23.525,1.7,2.7,28.3,764.6,3.8,5.1,14.8,0.0
2026-04-26T10:30:00,13.50,19.978,2.1,3.6,29.4,764.6,3.0,4.3,6.1,0.0
2026-04-26T11:00:00,13.53,30.485,3.3,5.2,35.4,764.7,2.4,3.7,47.7,0.0
2026-04-26T11:30:00,13.53,39.696,0.1,6.0,33.5,764.9,2.0,2.9,45.7,0.0
2026-04-26T12:00:00,13.69,36.137,4.3,6.6,27.3,764.8,2.3,3.1,19.8,0.0
2026-04-26T12:30:00,13.44,30.439,4.9,7.4,19.9,764.7,2.0,2.7,0.2,0.0
2026-04-26T13:00:00,13.44,23.719,6.1,8.7,24.6,764.7,1.4,2.4,14.4,0.0
2026-04-26T13:30:00,13.57,20.912,-0.1,8.4,20.8,764.6,1.1,1.8,209.0,0.0
2026-04-26T14:00:00,13.57,18.472,0.1,8.7,18.3,764.4,1.6,2.5,213.9,0.0
2026-04-26T14:30:00,13.50,16.851,0.1,8.7,22.4,764.3,1.5,2.4,229.9,0.0
2026-04-26T15:00:00,13.47,14.432,0.1,8.7,21.2,764.2,1.2,2.9,219.2,0.0
2026-04-26T15:30:00,13.78,12.702,0.1,8.9,21.4,764.2,1.0,2.0,242.9,0.0
2026-04-26T16:00:00,13.57,10.368,0.1,8.8,22.5,763.9,0.8,2.6,282.2,0.0
2026-04-26T16:30:00,13.07,9.783,0.3,6.1,32.2,763.9,1.8,2.9,328.9,0.0
2026-04-26T17:00:00,12.98,9.652,0.3,5.6,34.4,763.8,1.6,2.2,9.9,0.0
2026-04-26T17:30:00,12.95,10.423,0.3,4.9,35.7,763.9,2.3,3.3,17.1,0.0
2026-04-26T18:00:00,12.92,11.104,0.2,4.6,37.9,763.9,2.6,3.7,13.7,0.0
2026-04-26T18:30:00,12.92,11.108,0.3,3.3,49.4,764.0,1.8,2.7,23.3,0.0
2026-04-26T19:00:00,12.85,10.465,0.3,3.9,43.9,764.0,1.7,2.4,24.1,0.0
2026-04-26T19:30:00,12.85,10.627,0.3,3.1,48.5,764.1,1.8,3.4,31.4,0.0
2026-04-26T20:00:00,12.82,10.808,0.3,2.3,51.0,764.1,3.1,3.7,19.1,0.0
2026-04-26T20:30:00,12.79,10.902,0.3,3.0,43.0,764.1,3.5,5.7,10.3,0.0
2026-04-26T21:00:00,12.79,10.567,0.3,3.0,40.8,764.1,3.0,4.4,10.2,0.0
2026-04-26T21:30:00,12.79,10.981,0.3,2.4,43.8,764.4,2.7,3.5,2.2,0.0
2026-04-26T22:00:00,12.76,11.430,0.3,2.3,43.4,764.7,2.1,3.0,29.1,0.0
2026-04-26T22:30:00,12.73,11.269,0.3,2.5,40.9,764.9,3.1,5.7,358.3,0.0
2026-04-26T23:00:00,12.73,11.676,0.3,1.9,45.5,765.0,2.7,3.9,27.0,0.0
2026-04-26T23:30:00,12.70,11.777,0.3,2.4,38.3,764.9,4.0,5.8,359.1,0.0
2026-04-27T00:00:00,12.70,11.921,0.3,3.3,35.9,764.6,4.3,6.7,353.0,0.0
2026-04-27T00:30:00,12.67,12.412,0.3,2.7,35.1,764.7,3.3,5.1,6.5,0.0
2026-04-27T01:00:00,12.67,12.337,0.3,2.1,37.3,764.7,3.6,5.2,12.0,0.0
2026-04-27T01:30:00,12.64,12.610,0.3,2.4,33.7,764.6,4.7,6.3,355.0,0.0
2026-04-27T02:00:00,12.61,12.776,0.3,2.8,32.6,764.7,3.4,4.7,20.6,0.0
2026-04-27T02:30:00,12.61,12.967,0.3,1.9,37.3,764.6,4.6,6.3,1.2,0.0
2026-04-27T03:00:00,12.61,12.722,0.4,3.1,30.0,764.5,4.0,6.0,355.3,0.0
2026-04-27T03:30:00,12.61,12.017,0.4,3.3,29.9,764.4,4.6,6.0,353.0,0.0
2026-04-27T04:00:00,12.61,12.478,0.4,1.8,36.3,764.2,4.7,6.7,359.0,0.0
2026-04-27T04:30:00,12.55,11.986,0.4,2.0,35.9,764.0,4.0,5.7,8.0,0.0
2026-04-27T05:00:00,12.55,12.137,0.4,1.2,41.5,763.7,4.8,6.7,4.3,0.0
2026-04-27T05:30:00,12.55,11.662,0.4,2.5,32.7,763.8,4.3,6.4,0.1,0.0
2026-04-27T06:00:00,12.55,12.238,0.4,2.2,34.5,763.7,4.8,7.1,358.3,0.0
2026-04-27T06:30:00,12.55,11.539,0.4,1.8,38.6,763.8,4.2,7.1,3.3,0.0
2026-04-27T07:00:00,12.55,12.131,0.4,2.2,33.9,763.8,4.4,6.1,1.7,0.0
2026-04-27T07:30:00,12.55,10.929,0.4,3.1,30.8,763.8,4.8,7.1,0.1,0.0
2026-04-27T08:00:00,12.52,11.547,0.4,2.3,34.2,763.8,4.3,5.9,353.7,0.0
2026-04-27T08:30:00,12.52,11.597,0.4,3.6,27.6,763.8,3.9,5.8,356.4,0.0
2026-04-27T09:00:00,12.52,10.796,0.5,2.6,32.6,764.0,4.1,5.9,354.4,0.0
2026-04-27T09:30:00,12.55,11.148,0.5,3.6,27.3,764.2,3.5,5.4,3.0,0.0
2026-04-27T10:00:00,13.44,10.545,0.3,4.1,29.6,764.2,4.6,6.3,356.9,0.0
2026-04-27T10:30:00,14.24,10.406,0.2,4.4,32.4,764.3,3.7,5.2,8.6,0.0
2026-04-27T11:00:00,13.50,8.789,0.2,6.4,28.5,764.3,3.4,4.9,3.0,0.0
2026-04-27T11:30:00,13.50,7.033,0.2,7.1,25.6,764.4,2.0,2.7,23.6,0.0
2026-04-27T12:00:00,13.44,4.986,0.2,9.3,27.4,764.5,0.3,1.1,0.0,0.0
2026-04-27T12:30:00,13.57,2.349,0.2,9.0,18.4,764.5,1.1,1.8,0.0,0.0
2026-04-27T13:00:00,13.50,0.441,0.2,8.1,26.0,764.4,2.0,3.4,316.8,0.0
2026-04-27T13:30:00,13.38,-0.624,0.3,7.9,21.1,764.3,1.7,3.2,335.3,0.0
2026-04-27T14:00:00,13.44,-1.015,0.3,8.7,18.1,764.1,1.6,3.8,177.1,0.0
2026-04-27T14:30:00,13.38,-1.158,0.3,8.5,18.4,764.0,1.1,2.4,207.0,0.0
2026-04-27T15:00:00,13.19,-1.963,0.3,8.0,20.3,763.8,2.1,3.8,171.5,0.0
2026-04-27T15:30:00,13.07,-1.952,0.3,7.3,23.4,764.3,3.9,5.5,200.5,0.0
2026-04-27T16:00:00,13.10,-1.487,0.3,7.5,36.0,764.4,1.3,6.2,0.0,0.0
2026-04-27T16:30:00,13.04,-1.306,0.3,6.1,45.0,764.3,3.6,7.7,332.6,0.0
2026-04-27T17:00:00,12.98,-1.653,0.3,6.7,42.9,763.9,2.7,6.0,5.5,0.0
2026-04-27T17:30:00,12.92,-1.823,0.3,5.9,50.4,763.6,2.3,3.3,9.7,0.0
2026-04-27T18:00:00,12.92,-1.712,0.4,5.9,52.2,764.0,7.8,12.0,200.1,0.0
2026-04-27T18:30:00,12.85,-1.743,0.3,4.9,61.3,764.4,3.1,5.3,335.5,0.0
2026-04-27T19:00:00,12.85,-1.914,0.4,5.1,51.9,764.2,4.0,8.0,217.3,0.0
2026-04-27T19:30:00,12.82,-1.589,0.3,3.6,70.7,764.1,3.4,5.7,350.0,0.0
2026-04-27T20:00:00,12.79,-1.772,0.3,3.8,69.5,764.2,4.0,5.4,24.0,0.0
2026-04-27T20:30:00,12.79,-1.503,0.3,2.9,76.5,763.9,3.4,4.9,33.3,0.0
2026-04-27T21:00:00,12.79,-1.999,0.3,2.6,80.0,764.3,2.0,3.0,13.7,0.0
2026-04-27T21:30:00,12.73,-1.866,0.5,2.0,82.9,764.6,3.4,5.7,43.6,0.0
2026-04-27T22:00:00,12.73,-0.750,0.8,0.6,94.2,764.5,2.5,3.5,27.1,0.2
2026-04-27T22:30:00,12.70,0.167,0.7,0.3,96.3,764.3,2.7,3.5,10.6,0.1
2026-04-27T23:00:00,12.70,0.194,-0.6,0.3,97.1,764.5,1.4,1.8,353.1,0.0
2026-04-27T23:30:00,12.67,1.024,0.1,0.3,97.7,764.5,0.5,1.0,38.8,0.0
2026-04-28T00:00:00,12.64,2.753,0.5,0.2,98.4,764.5,0.9,1.7,20.1,0.1
2026-04-28T00:30:00,12.61,3.797,0.1,0.2,98.7,764.4,2.6,3.8,9.8,0.0
2026-04-28T01:00:00,12.61,3.262,1.6,0.5,96.9,764.2,0.9,1.6,30.9,0.1
2026-04-28T01:30:00,12.61,4.476,1.1,0.4,97.6,763.9,2.3,3.2,8.2,0.1
2026-04-28T02:00:00,12.58,4.773,0.9,0.7,96.4,763.5,2.7,3.6,359.6,0.2
2026-04-28T02:30:00,12.55,4.442,0.3,0.9,95.4,763.7,1.3,2.2,15.4,0.1
2026-04-28T03:00:00,12.55,4.187,0.2,1.0,93.7,763.3,1.9,3.0,25.9,0.3
2026-04-28T03:30:00,12.55,4.421,0.1,1.3,92.0,763.5,1.5,2.5,38.2,0.3
2026-04-28T04:00:00,12.55,4.335,0.9,1.5,91.5,763.5,2.6,3.8,35.4,0.4
2026-04-28T04:30:00,12.55,4.608,1.1,1.9,88.5,763.4,2.4,4.3,352.4,0.6
2026-04-28T05:00:00,12.52,3.886,0.3,2.0,86.3,763.3,1.5,2.6,55.8,0.5
2026-04-28T05:30:00,12.48,3.962,0.5,2.3,84.3,763.3,1.9,2.7,82.6,0.4
2026-04-28T06:00:00,12.48,3.657,0.5,1.6,85.6,763.3,2.5,3.5,8.9,0.1
2026-04-28T06:30:00,12.48,4.248,0.2,1.7,83.0,763.4,3.0,4.2,18.9,0.2
2026-04-28T07:00:00,12.48,4.049,0.1,1.9,78.1,763.3,2.9,4.2,353.5,0.1
2026-04-28T07:30:00,12.48,4.282,0.2,2.7,74.9,763.5,2.3,4.4,349.7,0.1
2026-04-28T08:00:00,12.48,4.153,0.2,1.7,74.7,763.5,2.7,4.3,359.7,0.0
2026-04-28T08:30:00,12.48,4.691,0.1,1.8,74.0,763.5,2.6,3.8,13.9,0.0
2026-04-28T09:00:00,12.48,4.065,0.3,1.8,72.4,763.8,1.8,2.7,20.3,0.0
2026-04-28T09:30:00,12.48,3.746,0.3,1.6,70.8,763.9,2.2,3.2,29.3,0.0
2026-04-28T10:00:00,13.38,4.575,0.2,3.4,65.4,763.7,2.9,4.2,9.3,0.5
2026-04-28T10:30:00,13.38,3.636,0.1,4.2,64.5,763.8,1.4,2.0,16.0,0.9
2026-04-28T11:00:00,13.38,3.840,0.2,5.3,58.6,763.7,1.6,2.5,18.7,0.0
2026-04-28T11:30:00,13.50,1.560,0.1,5.1,57.7,764.1,1.7,2.6,15.6,0.0
2026-04-28T12:00:00,13.63,-0.339,0.3,5.2,58.9,764.3,3.3,4.3,358.7,0.0
2026-04-28T12:30:00,13.57,-0.067,0.3,5.9,58.7,764.5,4.0,5.4,8.4,0.0
2026-04-28T13:00:00,13.44,0.618,0.3,7.4,47.8,764.1,2.5,3.4,9.5,0.0
2026-04-28T13:30:00,13.53,0.143,0.3,8.0,42.3,763.9,2.9,3.9,1.4,0.0
2026-04-28T14:00:00,13.57,0.112,0.3,8.7,37.4,763.7,2.5,3.8,359.2,0.0
2026-04-28T14:30:00,13.44,-0.371,0.3,9.1,41.6,763.3,2.9,4.4,339.1,0.0
2026-04-28T15:00:00,13.44,-0.860,0.3,9.5,43.1,762.8,3.0,5.5,352.9,0.0
2026-04-28T15:30:00,13.72,-1.405,0.3,9.4,42.1,762.6,2.9,5.8,317.3,0.0
2026-04-28T16:00:00,13.19,-0.686,0.3,9.2,46.6,762.6,1.4,3.3,296.1,0.0
2026-04-28T16:30:00,13.13,-1.123,0.3,8.6,53.6,762.4,2.9,6.6,241.8,0.0
2026-04-28T17:00:00,13.10,-1.143,0.3,9.2,52.0,762.5,2.2,4.4,20.3,0.0
2026-04-28T17:30:00,13.04,-1.294,0.3,8.5,53.0,762.4,1.9,6.2,207.6,0.0
2026-04-28T18:00:00,12.98,-1.404,0.3,7.4,59.6,762.5,3.1,4.4,193.2,0.0
2026-04-28T18:30:00,12.92,-1.574,0.3,6.5,66.6,762.6,2.4,5.0,152.6,0.0
2026-04-28T19:00:00,12.92,-1.240,0.3,5.4,73.6,763.0,3.7,5.4,204.1,0.0
2026-04-28T19:30:00,12.85,-1.690,0.3,5.0,77.4,762.9,5.0,7.7,194.0,0.0
2026-04-28T20:00:00,12.85,-1.592,0.3,4.5,80.8,763.6,2.6,4.3,204.4,0.0
2026-04-28T20:30:00,12.85,-1.474,0.3,4.5,80.9,763.4,0.6,1.9,317.2,0.0
2026-04-28T21:00:00,12.79,-1.850,0.3,4.4,80.7,762.8,2.8,3.9,354.2,0.0
2026-04-28T21:30:00,12.79,-1.741,0.3,6.2,66.8,762.8,1.7,3.5,139.6,0.0
2026-04-28T22:00:00,12.79,-1.809,0.3,5.8,65.3,762.6,2.3,4.5,15.0,0.0
2026-04-28T22:30:00,12.79,-1.115,0.3,6.1,62.5,762.7,1.9,3.0,19.5,0.0
2026-04-28T23:00:00,12.76,-1.710,0.3,7.1,54.6,762.2,1.5,3.3,169.0,0.0
2026-04-28T23:30:00,12.73,-1.373,0.3,4.7,77.7,762.9,4.9,6.8,173.3,0.0
2026-04-29T00:00:00,12.73,-1.284,0.4,3.7,86.2,763.2,0.6,1.6,63.2,0.0
2026-04-29T00:30:00,12.70,-0.669,0.5,3.1,87.7,763.3,2.0,3.6,317.6,1.1
2026-04-29T01:00:00,12.70,-0.523,0.4,1.7,92.2,763.0,2.3,3.8,12.2,2.5
2026-04-29T01:30:00,12.67,-0.779,0.5,1.6,94.0,762.7,2.6,4.1,345.2,1.3
2026-04-29T02:00:00,12.67,-0.173,0.5,1.8,91.4,762.8,2.2,3.4,319.7,1.3
2026-04-29T02:30:00,12.64,-0.014,-0.3,1.4,93.3,762.9,2.2,3.6,345.5,2.1
2026-04-29T03:00:00,12.61,-0.789,0.4,1.2,95.2,762.5,3.1,4.8,3.0,1.8
2026-04-29T03:30:00,12.61,-0.913,0.3,1.9,94.5,762.6,1.4,2.9,7.8,0.3
2026-04-29T04:00:00,12.61,-0.196,0.4,2.5,92.5,762.4,2.9,4.3,50.3,0.3
2026-04-29T04:30:00,12.58,-0.678,0.4,2.8,90.6,762.5,0.7,1.6,227.7,0.0
