Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max)
2026-03-31T10:30:00,13.50,1.486,0.0,13.6,23.5,763.9,4.2,6.3
2026-03-31T11:00:00,13.47,1.656,0.0,14.5,14.4,764.1,2.3,3.6
2026-03-31T11:30:00,13.78,2.684,-0.1,13.9,15.6,764.3,2.5,3.9
2026-03-31T12:00:00,13.57,2.431,0.0,14.8,16.9,764.5,2.3,3.8
2026-03-31T12:30:00,14.00,3.215,0.0,15.2,16.6,764.4,2.0,4.0
2026-03-31T13:00:00,13.50,3.155,0.1,15.4,15.8,764.4,2.3,4.0
2026-03-31T13:30:00,13.50,1.945,0.1,15.6,18.9,764.4,3.2,4.8
2026-03-31T14:00:00,13.60,1.999,0.1,15.4,19.2,764.5,4.2,6.0
2026-03-31T14:30:00,13.50,1.684,0.1,16.0,19.8,764.3,4.3,7.0
2026-03-31T15:00:00,14.00,1.319,0.1,16.1,19.5,764.1,3.6,5.9
2026-03-31T15:30:00,13.50,0.947,0.1,16.4,21.1,764.2,3.6,5.9
2026-03-31T16:00:00,13.81,0.424,0.1,16.2,21.0,764.1,4.0,7.0
2026-03-31T16:30:00,13.50,0.486,0.1,16.5,23.5,764.0,3.7,7.3
2026-03-31T17:00:00,13.16,0.563,0.1,15.2,25.2,764.1,3.9,5.6
2026-03-31T17:30:00,13.10,-0.162,0.1,14.9,28.6,764.1,4.2,6.0
2026-03-31T18:00:00,13.07,-0.402,0.2,14.3,30.3,764.2,3.7,5.1
2026-03-31T18:30:00,13.04,0.119,0.1,14.2,31.7,764.2,2.7,4.2
2026-03-31T19:00:00,13.04,-0.029,0.2,13.0,41.5,764.4,2.9,3.8
2026-03-31T19:30:00,13.01,-0.717,0.2,12.2,46.0,764.6,0.7,1.6
2026-03-31T20:00:00,12.98,-0.140,0.2,11.2,42.4,764.8,2.4,3.3
2026-03-31T20:30:00,12.98,-0.303,0.2,11.2,42.6,765.0,2.1,3.2
2026-03-31T21:00:00,12.98,0.466,0.2,10.4,44.6,764.9,2.6,3.5
2026-03-31T21:30:00,12.95,0.400,0.2,10.4,44.6,764.8,2.6,3.1
2026-03-31T22:00:00,12.92,0.284,0.2,10.6,41.9,764.7,2.4,3.4
2026-03-31T22:30:00,12.92,0.212,0.2,10.1,42.4,764.7,2.4,4.2
2026-03-31T23:00:00,12.92,0.141,0.2,10.2,38.3,764.7,1.4,2.5
2026-03-31T23:30:00,12.89,0.399,0.2,8.6,46.4,764.6,2.7,3.7
2026-04-01T00:00:00,12.85,-0.021,0.2,9.1,40.4,764.8,2.0,2.7
2026-04-01T00:30:00,12.85,0.220,0.2,8.5,43.4,764.4,3.1,4.3
2026-04-01T01:00:00,12.85,-0.089,0.2,9.5,34.6,764.2,2.9,4.0
2026-04-01T01:30:00,12.82,0.431,0.2,8.9,32.4,764.2,2.9,4.7
2026-04-01T02:00:00,12.79,0.069,0.2,8.7,31.0,764.1,3.8,5.6
2026-04-01T02:30:00,12.79,0.254,0.2,9.1,29.4,764.0,3.3,5.3
2026-04-01T03:00:00,12.79,0.147,0.2,9.0,30.4,763.7,3.8,5.0
2026-04-01T03:30:00,12.76,-0.019,0.2,9.3,27.5,763.4,3.9,6.7
2026-04-01T04:00:00,12.73,0.507,0.2,9.6,23.5,763.3,2.5,3.4
2026-04-01T04:30:00,12.73,0.353,0.2,8.1,29.0,763.4,2.3,3.3
2026-04-01T05:00:00,12.73,0.504,0.2,7.3,32.7,763.3,3.1,4.1
2026-04-01T05:30:00,12.70,0.682,0.2,9.3,23.7,763.3,2.7,3.9
2026-04-01T06:00:00,12.70,0.110,0.2,7.0,34.7,763.5,2.1,3.1
2026-04-01T06:30:00,12.67,0.271,0.3,7.5,35.4,763.5,2.8,4.0
2026-04-01T07:00:00,12.67,0.462,0.3,6.7,35.0,763.9,2.4,3.2
2026-04-01T07:30:00,12.67,0.161,0.3,6.2,38.3,764.0,3.1,4.1
2026-04-01T08:00:00,12.67,0.572,0.3,6.6,36.0,764.1,3.2,4.1
2026-04-01T08:30:00,12.67,0.124,0.3,6.1,38.6,764.2,2.8,3.9
2026-04-01T09:00:00,13.66,0.454,0.1,7.1,35.8,764.3,2.7,3.8
2026-04-01T09:30:00,14.15,0.875,0.1,8.9,32.2,764.5,3.0,4.1
2026-04-01T10:00:00,13.44,1.303,0.0,10.2,27.8,764.4,3.0,5.0
2026-04-01T10:30:00,13.44,1.957,0.0,12.0,21.7,764.8,1.7,2.7
2026-04-01T11:00:00,13.50,2.245,0.0,11.5,24.9,764.9,2.1,3.7
2026-04-01T11:30:00,13.47,2.271,0.0,11.8,27.7,764.9,2.2,4.0
2026-04-01T12:00:00,13.57,2.398,0.1,11.8,31.4,764.9,3.2,4.6
2026-04-01T12:30:00,13.50,2.445,0.1,12.1,29.5,764.9,2.0,4.1
2026-04-01T13:00:00,13.94,3.995,0.1,14.4,24.7,764.7,0.7,2.0
2026-04-01T13:30:00,13.50,3.010,0.2,13.8,22.7,764.8,3.7,5.6
2026-04-01T14:00:00,13.53,1.992,0.2,13.6,32.4,764.6,3.3,5.4
2026-04-01T14:30:00,13.50,1.600,0.2,13.8,36.0,764.7,2.7,4.9
2026-04-01T15:00:00,13.50,1.180,0.2,14.2,35.8,764.5,2.6,5.6
2026-04-01T15:30:00,13.66,0.813,0.2,14.0,40.0,764.3,3.7,5.5
2026-04-01T16:00:00,13.57,0.358,0.2,14.1,42.7,764.1,3.4,5.9
2026-04-01T16:30:00,14.06,0.225,0.3,14.0,48.3,764.1,4.5,7.0
2026-04-01T17:00:00,13.16,0.305,0.2,12.8,56.4,764.2,3.4,5.1
2026-04-01T17:30:00,13.10,-0.007,0.2,11.8,63.6,764.3,5.3,7.5
2026-04-01T18:00:00,13.07,-0.454,0.2,11.2,70.2,764.4,4.5,6.2
2026-04-01T18:30:00,13.04,-0.222,0.2,10.8,75.5,764.6,2.0,3.6
2026-04-01T19:00:00,13.04,-0.290,0.2,10.5,78.6,764.6,1.6,3.2
2026-04-01T19:30:00,12.98,-0.686,0.3,9.7,85.1,764.6,2.4,3.7
2026-04-01T20:00:00,12.98,-0.780,0.3,9.5,87.1,764.5,1.2,2.3
2026-04-01T20:30:00,12.98,-0.601,0.2,8.9,91.5,764.8,0.4,1.0
2026-04-01T21:00:00,12.95,-0.686,0.3,9.1,89.8,764.8,0.7,1.1
2026-04-01T21:30:00,12.92,-0.320,0.2,8.6,88.4,765.0,1.6,2.5
2026-04-01T22:00:00,12.92,-0.152,0.2,8.2,86.3,765.0,2.1,3.8
2026-04-01T22:30:00,12.92,-0.243,0.3,7.9,78.2,764.8,2.6,4.3
2026-04-01T23:00:00,12.89,-0.904,0.3,7.9,74.7,765.0,2.6,3.5
2026-04-01T23:30:00,12.85,-0.568,0.3,8.7,69.6,765.0,1.1,2.2
2026-04-02T00:00:00,12.85,-0.099,0.3,8.8,65.2,765.0,1.8,2.7
2026-04-02T00:30:00,12.85,-0.248,0.2,8.2,60.2,764.8,1.9,2.8
2026-04-02T01:00:00,12.82,-0.399,0.3,8.7,54.6,764.8,1.9,3.9
2026-04-02T01:30:00,12.79,-1.009,0.3,7.6,57.0,764.5,1.6,2.5
2026-04-02T02:00:00,12.79,-0.536,0.3,6.8,58.0,764.4,3.0,4.4
2026-04-02T02:30:00,12.79,-0.734,0.3,8.1,45.6,764.2,2.2,3.3
2026-04-02T03:00:00,12.73,-0.061,0.3,8.5,42.8,763.9,3.2,4.4
2026-04-02T03:30:00,12.73,-0.393,0.3,7.3,43.7,763.9,2.8,4.3
2026-04-02T04:00:00,12.73,0.066,0.3,7.8,37.8,763.6,2.7,3.4
2026-04-02T04:30:00,12.70,0.084,0.3,6.3,43.7,763.5,3.3,4.8
2026-04-02T05:00:00,12.70,-0.501,0.3,7.0,38.2,763.5,3.0,3.7
2026-04-02T05:30:00,12.67,0.041,0.3,6.1,44.9,763.5,3.3,4.4
2026-04-02T06:00:00,12.67,-0.121,0.3,5.9,45.4,763.4,3.3,4.6
2026-04-02T06:30:00,12.67,0.317,0.3,6.8,37.5,763.5,3.7,4.9
2026-04-02T07:00:00,12.64,0.104,0.3,7.0,38.1,763.7,3.4,4.5
2026-04-02T07:30:00,12.64,-0.451,0.3,6.1,41.4,763.5,4.0,5.9
2026-04-02T08:00:00,12.61,-0.673,0.3,6.9,35.4,763.7,3.5,4.8
2026-04-02T08:30:00,12.64,-0.058,0.3,7.7,31.4,763.7,3.9,4.8
2026-04-02T09:00:00,13.63,0.525,0.1,8.3,29.1,763.7,4.4,5.9
2026-04-02T09:30:00,14.12,-0.123,0.0,8.7,32.8,763.8,3.4,5.3
2026-04-02T10:00:00,13.44,0.708,0.1,10.6,22.8,763.9,4.4,6.4
2026-04-02T10:30:00,13.44,1.005,0.1,12.9,19.9,764.1,2.6,3.8
2026-04-02T11:00:00,13.97,1.725,0.1,14.0,18.7,764.1,2.7,4.3
2026-04-02T11:30:00,13.57,2.212,0.0,14.0,15.0,764.3,1.9,3.8
2026-04-02T12:00:00,13.50,2.239,0.0,13.7,16.2,764.3,1.7,3.9
2026-04-02T12:30:00,13.50,2.553,0.1,14.1,15.3,764.4,2.3,3.6
2026-04-02T13:00:00,13.47,2.759,0.2,14.3,20.4,764.2,2.6,4.0
2026-04-02T13:30:00,13.53,2.341,0.2,14.4,24.6,764.1,3.6,5.8
2026-04-02T14:00:00,13.50,2.098,0.2,14.3,29.2,764.2,2.9,5.6
2026-04-02T14:30:00,14.09,1.446,0.2,14.7,31.4,763.9,3.7,6.6
2026-04-02T15:00:00,13.50,1.494,0.2,15.0,33.2,763.9,3.2,6.7
2026-04-02T15:30:00,13.50,0.882,0.2,14.7,37.4,763.8,4.5,6.7
2026-04-02T16:00:00,13.50,0.428,0.2,14.8,38.7,763.8,4.8,7.4
2026-04-02T16:30:00,13.53,0.611,0.2,14.6,39.3,763.9,3.4,5.4
2026-04-02T17:00:00,13.16,0.008,0.2,13.8,43.0,763.8,3.2,5.7
2026-04-02T17:30:00,13.10,-0.201,0.2,13.1,47.3,763.8,3.3,5.4
2026-04-02T18:00:00,13.07,-0.536,0.2,12.4,49.5,763.9,3.0,5.7
2026-04-02T18:30:00,13.04,-0.639,0.2,11.7,53.2,764.0,2.5,4.2
2026-04-02T19:00:00,13.04,-0.427,0.2,11.2,57.6,764.1,3.5,4.8
2026-04-02T19:30:00,13.01,-0.470,0.2,10.4,60.6,764.4,3.4,5.0
2026-04-02T20:00:00,12.98,0.043,0.2,9.9,63.6,764.5,1.7,2.8
2026-04-02T20:30:00,12.98,-0.357,0.2,9.6,65.5,764.7,0.7,1.8
2026-04-02T21:00:00,12.95,-0.559,0.2,9.2,67.5,764.6,0.8,1.7
2026-04-02T21:30:00,12.92,-0.485,0.2,9.3,65.8,764.9,1.6,2.6
2026-04-02T22:00:00,12.92,-0.254,0.2,8.9,67.5,764.8,1.6,2.7
2026-04-02T22:30:00,12.92,-0.174,0.2,8.4,67.6,765.0,1.4,3.4
2026-04-02T23:00:00,12.92,-0.307,0.2,8.5,64.2,764.9,1.9,3.2
2026-04-02T23:30:00,12.89,-0.643,0.2,8.3,60.6,764.9,1.8,3.5
2026-04-03T00:00:00,12.85,-0.198,0.2,9.0,55.9,765.0,1.4,2.4
2026-04-03T00:30:00,12.85,-0.756,0.2,7.5,56.0,764.7,3.2,4.2
2026-04-03T01:00:00,12.82,-0.016,0.2,7.7,51.8,764.4,2.4,3.0
2026-04-03T01:30:00,12.79,-0.338,0.2,7.6,50.5,764.8,1.9,2.8
2026-04-03T02:00:00,12.79,-0.494,0.2,7.2,46.6,764.7,2.9,4.3
2026-04-03T02:30:00,12.79,0.388,0.2,7.8,37.3,764.7,2.2,3.5
2026-04-03T03:00:00,12.79,-0.182,0.2,6.5,44.0,764.3,4.5,5.8
2026-04-03T03:30:00,12.73,-0.116,0.2,8.2,33.6,764.1,3.1,4.2
2026-04-03T04:00:00,12.73,-0.486,0.2,7.8,32.5,763.8,2.8,3.9
2026-04-03T04:30:00,12.70,-0.475,0.2,6.5,39.2,763.6,3.0,4.0
2026-04-03T05:00:00,12.70,-0.092,0.2,6.6,35.0,763.5,3.9,5.3
2026-04-03T05:30:00,12.70,0.432,0.2,7.3,29.7,763.4,4.0,5.3
2026-04-03T06:00:00,12.67,0.022,0.2,7.0,32.3,763.4,3.5,5.4
2026-04-03T06:30:00,12.67,0.093,0.2,7.3,28.1,763.4,3.3,5.0
2026-04-03T07:00:00,12.64,-0.265,0.2,7.1,26.8,763.4,3.1,4.2
2026-04-03T07:30:00,12.64,0.011,0.3,5.8,33.5,763.5,2.8,3.7
2026-04-03T08:00:00,12.61,0.317,0.3,6.4,32.1,763.7,3.1,4.3
2026-04-03T08:30:00,12.61,0.210,0.2,6.5,31.2,763.9,2.3,3.6
2026-04-03T09:00:00,13.63,0.355,0.0,7.3,29.0,763.9,3.8,4.9
2026-04-03T09:30:00,14.15,0.417,0.0,8.7,27.1,764.0,4.1,5.6
2026-04-03T10:00:00,13.44,0.489,0.0,10.0,28.6,764.2,3.9,5.8
2026-04-03T10:30:00,13.44,1.103,0.0,11.7,22.4,764.2,3.2,4.3
2026-04-03T11:00:00,14.09,1.668,0.0,12.6,14.0,764.7,1.9,3.2
2026-04-03T11:30:00,13.44,2.481,0.0,13.1,13.7,765.1,1.8,3.4
2026-04-03T12:00:00,13.50,3.020,0.1,14.5,11.7,765.0,1.9,3.5
2026-04-03T12:30:00,13.50,2.766,0.1,14.7,13.5,765.0,1.8,4.0
2026-04-03T13:00:00,13.50,2.331,0.1,14.1,13.5,765.1,4.0,5.6
2026-04-03T13:30:00,13.53,2.902,0.1,14.7,15.0,764.9,2.0,3.1
2026-04-03T14:00:00,13.53,2.353,0.1,14.8,18.1,765.0,3.3,5.6
2026-04-03T14:30:00,14.00,2.422,0.1,16.0,17.0,764.6,1.6,4.3
2026-04-03T15:00:00,13.50,1.976,0.1,16.0,17.0,764.3,4.0,6.7
2026-04-03T15:30:00,13.50,1.118,0.1,16.1,17.8,764.4,4.6,8.0
2026-04-03T16:00:00,13.50,0.517,0.2,16.3,19.1,764.4,4.2,7.0
2026-04-03T16:30:00,13.57,0.391,0.2,15.7,20.6,764.6,4.8,7.1
2026-04-03T17:00:00,13.16,0.534,0.2,14.8,23.1,764.8,4.8,6.6
2026-04-03T17:30:00,13.10,-0.296,0.2,14.4,25.0,764.9,4.3,7.0
2026-04-03T18:00:00,13.07,-0.178,0.2,14.0,26.5,765.0,2.2,3.5
2026-04-03T18:30:00,13.04,-0.467,0.2,13.6,26.2,765.2,1.3,2.9
2026-04-03T19:00:00,13.04,-0.640,0.2,13.1,30.9,765.3,2.0,2.7
2026-04-03T19:30:00,13.01,-0.357,0.2,12.4,32.2,765.3,2.3,3.1
2026-04-03T20:00:00,12.98,0.147,0.2,11.7,33.6,765.4,2.4,3.2
2026-04-03T20:30:00,12.98,0.117,0.2,10.5,40.7,765.5,2.3,3.0
2026-04-03T21:00:00,12.98,0.047,0.2,10.3,38.5,765.7,2.3,3.3
2026-04-03T21:30:00,12.95,-0.067,0.2,10.0,38.1,765.6,3.2,4.3
2026-04-03T22:00:00,12.92,-0.298,0.2,10.2,34.0,765.6,2.8,3.8
2026-04-03T22:30:00,12.92,0.491,0.2,9.4,38.7,765.5,3.5,4.6
2026-04-03T23:00:00,12.92,0.396,0.2,9.9,33.1,765.4,3.5,5.3
2026-04-03T23:30:00,12.89,0.170,0.2,9.8,32.1,765.4,2.8,4.2
2026-04-04T00:00:00,12.85,0.400,0.2,8.9,37.0,765.3,3.3,4.2
2026-04-04T00:30:00,12.85,0.678,0.2,9.3,32.0,765.2,4.1,6.0
2026-04-04T01:00:00,12.85,0.371,0.2,9.5,32.0,765.1,4.1,5.4
2026-04-04T01:30:00,12.85,0.475,0.2,9.5,29.7,764.9,3.7,5.2
2026-04-04T02:00:00,12.82,0.221,0.2,10.0,28.8,764.7,3.5,4.9
2026-04-04T02:30:00,12.79,0.722,0.2,9.7,30.1,764.4,4.5,5.8
2026-04-04T03:00:00,12.79,0.507,0.2,10.1,27.0,764.3,3.7,5.1
2026-04-04T03:30:00,12.79,0.224,0.2,9.1,29.3,764.2,3.7,5.1
2026-04-04T04:00:00,12.76,0.706,0.2,9.7,26.2,763.9,3.9,5.7
2026-04-04T04:30:00,12.73,0.004,0.2,9.1,28.4,763.9,4.1,6.0
2026-04-04T05:00:00,12.73,0.051,0.2,8.6,31.5,763.8,4.2,5.9
2026-04-04T05:30:00,12.70,0.080,0.2,9.2,28.5,763.6,4.6,6.8
2026-04-04T06:00:00,12.70,0.856,0.2,8.9,29.9,763.7,4.6,6.9
2026-04-04T06:30:00,12.67,0.189,0.2,8.3,32.2,763.8,4.4,6.3
2026-04-04T07:00:00,12.67,0.595,0.2,8.6,30.3,763.9,5.1,6.8
2026-04-04T07:30:00,12.67,-0.162,0.2,8.8,29.4,764.1,3.8,5.8
2026-04-04T08:00:00,12.64,0.461,0.2,9.1,24.4,764.3,2.3,3.1
2026-04-04T08:30:00,12.67,0.656,0.2,8.8,26.6,764.4,4.1,5.7
2026-04-04T09:00:00,13.57,1.245,0.0,8.3,32.2,764.4,3.9,5.9
2026-04-04T09:30:00,14.03,0.461,0.0,9.6,28.0,764.5,4.6,6.3
2026-04-04T10:00:00,13.44,1.622,0.0,12.0,20.3,764.4,3.4,4.6
2026-04-04T10:30:00,13.47,1.632,0.0,13.8,19.0,764.6,2.4,3.6
2026-04-04T11:00:00,13.44,1.789,0.1,14.5,19.4,764.5,3.7,5.3
2026-04-04T11:30:00,13.57,1.870,0.0,15.8,18.5,764.6,3.6,5.2
2026-04-04T12:00:00,13.50,1.966,0.1,16.7,15.4,764.4,2.6,3.9
2026-04-04T12:30:00,14.24,4.122,0.0,17.4,9.7,764.3,1.3,3.0
2026-04-04T13:00:00,13.53,2.928,0.1,16.8,9.7,764.4,2.7,4.5
2026-04-04T13:30:00,13.50,2.593,0.1,17.2,11.0,764.2,3.4,5.0
2026-04-04T14:00:00,13.50,2.224,0.1,17.2,11.1,764.1,4.7,6.9
2026-04-04T14:30:00,13.50,1.549,0.2,17.2,13.8,764.0,5.3,7.2
2026-04-04T15:00:00,13.69,0.956,0.1,17.0,15.1,763.6,4.9,7.6
2026-04-04T15:30:00,13.50,0.585,0.1,16.9,15.5,763.5,5.1,7.5
2026-04-04T16:00:00,14.15,0.640,0.2,16.8,17.6,763.5,6.4,8.6
2026-04-04T16:30:00,13.50,0.479,0.2,16.7,18.1,763.5,5.3,7.8
2026-04-04T17:00:00,13.16,-0.054,0.1,15.1,22.7,763.5,3.7,7.4
2026-04-04T17:30:00,13.10,-0.227,0.2,14.8,22.8,763.4,4.1,6.6
2026-04-04T18:00:00,13.07,-0.177,0.2,14.5,24.0,763.5,4.8,7.1
2026-04-04T18:30:00,13.04,0.135,0.2,14.0,25.8,763.7,3.9,5.9
2026-04-04T19:00:00,13.04,0.067,0.2,12.8,28.7,763.8,0.9,2.0
2026-04-04T19:30:00,13.01,0.103,0.2,12.7,29.7,764.1,3.7,5.2
2026-04-04T20:00:00,12.98,0.043,0.2,12.3,32.2,764.5,2.8,4.6
2026-04-04T20:30:00,12.98,0.027,0.2,11.4,35.1,764.7,1.5,2.4
2026-04-04T21:00:00,12.98,-0.418,0.2,10.0,41.2,764.5,3.1,4.2
2026-04-04T21:30:00,12.95,-0.468,0.2,9.8,42.3,764.4,2.0,3.4
2026-04-04T22:00:00,12.92,0.197,0.2,9.1,42.3,764.4,2.9,3.8
2026-04-04T22:30:00,12.92,0.058,0.2,8.8,42.8,764.2,3.0,4.6
2026-04-04T23:00:00,12.92,0.641,0.2,8.9,40.5,764.2,3.7,5.4
2026-04-04T23:30:00,12.89,0.340,0.2,8.8,39.4,764.0,3.0,3.9
2026-04-05T00:00:00,12.85,0.574,0.2,9.2,34.5,763.8,3.5,4.5
2026-04-05T00:30:00,12.85,0.331,0.2,9.2,32.1,763.9,0.6,1.8
2026-04-05T01:00:00,12.85,-0.121,0.2,7.9,38.5,763.8,3.2,4.5
2026-04-05T01:30:00,12.85,0.300,0.2,7.6,38.2,763.6,3.9,6.1
2026-04-05T02:00:00,12.79,-0.242,0.3,7.8,37.2,763.3,3.4,4.8
2026-04-05T02:30:00,12.79,0.439,0.2,8.7,29.6,763.2,3.4,4.4
2026-04-05T03:00:00,12.79,0.855,0.2,8.6,31.3,762.8,2.2,3.5
2026-04-05T03:30:00,12.79,0.191,0.3,7.6,34.1,762.5,2.1,3.6
2026-04-05T04:00:00,12.73,0.544,0.3,7.6,31.3,762.3,1.9,3.5
2026-04-05T04:30:00,12.73,0.118,0.3,5.8,41.4,762.1,2.7,3.2
2026-04-05T05:00:00,12.73,0.335,0.3,6.8,37.3,761.8,2.4,3.3
2026-04-05T05:30:00,12.70,0.600,0.2,6.2,36.7,761.7,1.8,3.0
2026-04-05T06:00:00,12.67,0.429,0.3,6.7,38.2,761.7,1.7,2.9
2026-04-05T06:30:00,12.67,0.295,0.3,5.7,41.9,761.8,2.2,3.1
2026-04-05T07:00:00,12.67,0.079,0.3,5.5,43.5,762.0,2.3,3.6
2026-04-05T07:30:00,12.64,0.124,0.3,5.0,48.8,761.9,2.6,3.9
2026-04-05T08:00:00,12.61,0.332,0.2,5.0,51.3,761.9,2.3,3.2
2026-04-05T08:30:00,12.61,0.317,0.3,4.8,53.0,761.7,2.6,3.8
2026-04-05T09:00:00,13.63,0.650,0.1,6.1,50.0,761.8,1.9,3.4
2026-04-05T09:30:00,14.21,0.469,0.0,6.9,48.0,761.7,2.0,3.1
2026-04-05T10:00:00,13.53,1.246,0.1,8.9,39.8,761.7,1.3,2.7
2026-04-05T10:30:00,13.44,2.317,-0.1,9.3,39.4,761.7,1.4,2.4
2026-04-05T11:00:00,13.57,2.500,-0.1,9.7,38.9,761.9,1.9,3.2
2026-04-05T11:30:00,13.57,2.134,0.0,9.4,40.0,761.7,2.5,4.5
2026-04-05T12:00:00,13.47,2.198,0.1,9.6,41.7,761.8,3.1,4.8
2026-04-05T12:30:00,13.47,2.391,0.1,9.7,43.8,761.8,3.1,5.6
2026-04-05T13:00:00,13.84,2.839,0.1,10.1,43.4,761.6,3.3,4.9
2026-04-05T13:30:00,13.53,2.134,0.1,10.7,42.7,761.8,2.7,5.6
2026-04-05T14:00:00,13.50,1.825,0.1,10.9,43.9,761.6,3.3,5.6
2026-04-05T14:30:00,13.50,1.693,0.2,11.0,50.1,761.5,5.0,7.9
2026-04-05T15:00:00,13.44,1.155,0.2,10.8,53.8,761.4,5.7,9.2
2026-04-05T15:30:00,13.84,0.043,0.2,10.7,55.8,761.3,6.0,8.5
2026-04-05T16:00:00,13.44,0.797,0.3,10.1,59.0,761.2,4.7,7.0
2026-04-05T16:30:00,13.53,0.748,0.3,9.6,64.9,761.0,5.3,7.6
2026-04-05T17:00:00,13.38,-0.116,0.2,8.8,66.7,761.0,5.2,8.1
2026-04-05T17:30:00,13.26,-0.004,0.2,8.7,63.4,761.1,5.5,7.4
2026-04-05T18:00:00,13.19,0.041,0.2,8.2,63.1,761.0,4.6,6.6
2026-04-05T18:30:00,13.10,0.157,0.3,7.6,65.5,760.9,5.2,7.2
2026-04-05T19:00:00,13.04,0.328,0.2,7.0,68.2,761.0,3.7,5.4
2026-04-05T19:30:00,13.04,-0.296,0.2,6.9,69.3,760.9,0.6,1.5
2026-04-05T20:00:00,12.98,-0.200,0.2,6.7,70.1,760.9,3.0,4.2
2026-04-05T20:30:00,12.98,-0.220,0.2,5.8,73.8,761.1,1.8,4.0
2026-04-05T21:00:00,12.98,-0.686,0.2,5.5,79.3,761.3,2.6,4.5
2026-04-05T21:30:00,12.92,-0.243,0.2,5.4,80.5,761.4,0.4,1.1
2026-04-05T22:00:00,12.92,-0.178,0.3,5.4,83.4,761.5,2.3,3.4
2026-04-05T22:30:00,12.92,-0.620,0.3,5.2,83.3,761.5,0.8,1.3
2026-04-05T23:00:00,12.89,-0.474,0.2,5.3,82.0,761.4,1.6,2.2
2026-04-05T23:30:00,12.89,-0.563,0.2,5.6,80.2,761.4,1.9,2.8
2026-04-06T00:00:00,12.85,-0.095,0.3,5.8,77.5,761.3,1.2,2.2
2026-04-06T00:30:00,12.85,-0.334,0.2,5.4,74.3,761.2,1.7,2.2
2026-04-06T01:00:00,12.82,-0.424,0.3,5.6,80.5,761.1,1.2,2.6
2026-04-06T01:30:00,12.82,-0.747,0.2,5.3,82.9,761.1,1.0,2.4
2026-04-06T02:00:00,12.79,-0.619,0.3,4.3,78.0,761.3,1.7,3.0
2026-04-06T02:30:00,12.79,-0.460,0.2,4.4,78.1,761.4,2.1,3.8
2026-04-06T03:00:00,12.76,-1.011,0.3,4.1,78.5,761.2,1.9,2.8
2026-04-06T03:30:00,12.73,-0.603,0.2,4.2,73.0,761.0,2.2,3.2
2026-04-06T04:00:00,12.73,-1.019,0.2,4.2,71.7,761.0,1.9,2.8
2026-04-06T04:30:00,12.70,-0.007,0.3,3.9,72.3,760.9,2.8,4.1
2026-04-06T05:00:00,12.70,-0.752,0.3,3.9,68.7,760.5,3.0,3.9
2026-04-06T05:30:00,12.67,-0.063,0.2,4.0,66.4,760.3,2.1,2.9
2026-04-06T06:00:00,12.64,-0.723,0.3,4.7,71.3,760.7,2.2,4.1
2026-04-06T06:30:00,12.61,-0.368,0.3,3.5,74.3,760.9,2.4,3.5
2026-04-06T07:00:00,12.61,-0.106,0.3,3.3,72.3,760.9,1.8,2.8
2026-04-06T07:30:00,12.61,-0.311,0.3,3.2,68.2,761.0,3.3,4.3
2026-04-06T08:00:00,12.61,-0.316,0.3,4.7,62.2,761.0,2.3,3.3
2026-04-06T08:30:00,12.61,-0.770,0.3,3.4,63.1,761.0,3.5,5.2
2026-04-06T09:00:00,13.75,0.491,0.1,3.8,57.8,761.1,3.5,5.8
2026-04-06T09:30:00,13.41,0.282,0.0,5.2,51.7,761.3,2.0,3.1
2026-04-06T10:00:00,13.63,0.593,0.0,6.8,42.4,761.5,3.1,4.3
2026-04-06T10:30:00,13.53,1.183,0.1,8.9,31.5,761.8,1.9,2.8
2026-04-06T11:00:00,13.87,1.472,0.0,10.1,32.8,762.0,1.8,4.3
2026-04-06T11:30:00,13.44,1.944,0.1,8.2,41.3,762.1,2.1,3.3
2026-04-06T12:00:00,13.44,2.509,0.1,8.8,38.9,762.3,3.0,4.8
2026-04-06T12:30:00,13.50,2.291,0.1,9.3,37.0,762.4,3.6,5.2
2026-04-06T13:00:00,13.53,1.890,0.2,9.7,37.1,762.5,3.1,4.7
2026-04-06T13:30:00,14.28,1.930,0.1,10.1,36.1,762.6,2.7,5.3
2026-04-06T14:00:00,13.44,2.849,0.1,11.6,28.6,762.4,0.9,2.0
2026-04-06T14:30:00,13.50,2.149,0.2,11.6,27.8,762.3,3.3,5.6
2026-04-06T15:00:00,13.50,1.055,0.2,11.6,36.6,762.2,4.7,7.4
2026-04-06T15:30:00,13.47,0.406,0.2,11.8,37.6,762.2,5.7,8.1
2026-04-06T16:00:00,13.53,-0.090,0.2,11.4,42.4,762.3,6.4,8.8
2026-04-06T16:30:00,13.44,0.541,0.3,11.3,42.9,762.5,6.0,8.9
2026-04-06T17:00:00,13.13,0.132,0.2,10.7,46.5,762.6,4.8,7.1
2026-04-06T17:30:00,13.07,-0.550,0.2,10.3,49.1,762.8,4.3,6.6
2026-04-06T18:00:00,13.04,-0.528,0.2,9.8,53.3,763.0,3.7,5.3
2026-04-06T18:30:00,13.04,-0.485,0.2,9.4,56.1,763.2,2.9,4.5
2026-04-06T19:00:00,13.01,-0.288,0.2,8.9,59.0,763.5,2.4,3.9
